Id,Prediction
73100,4356748
73101,5326009
73102,4212744
73103,4080610
73104,4685044
73105,4487660
73106,4664554
73107,4686886
73108,4715266
73109,5035185
73110,6394837
73111,4451710
73112,4149240
73113,3746526
73114,4115509
73115,4157937
73116,4651763
73117,4990432
73118,6007447
73119,4887978
73120,2915801
73121,5285924
73122,4632757
73123,4363084
73124,4598787
73125,4224047
73126,5187692
73127,5002972
73128,4843536
73129,4088499
73130,4476586
73131,4089386
73132,5034760
73133,4174935
73134,4815733
73135,4568229
73136,2835933
73137,3415489
73138,3868521
73139,3401626
73140,4635326
73141,2405506
73142,4706942
73143,5468802
73144,3690241
73145,4024606
73146,4914468
73147,4867729
73148,5056340
73149,5159579
73150,4263276
73151,3674681
73152,3561479
73153,5293148
73154,4821151
73155,3289770
73156,3590833
73157,4647321
73158,3464003
73159,5939027
73160,3349081
73161,5724088
73162,4574189
73163,4604605
73164,4697930
73165,4028638
73166,5154466
73167,5179033
73168,3958491
73169,5497140
73170,4533055
73171,4446804
73172,4456608
73173,3957197
73174,5156957
73175,4267866
73176,4309386
73177,5078005
73178,4719176
73179,4197836
73180,6337900
73181,4407630
73182,5141436
73183,4928080
73184,3982366
73185,6766630
73186,4271272
73187,3216722
73188,5058176
73189,4362265
73190,4374597
73191,4542666
73192,3193568
73193,3599674
73194,6903616
73195,4183272
73196,4104657
73197,4418970
73198,3999150
73199,4408610
73200,4784351
73201,4556708
73202,5140476
73203,4923386
73204,3784238
73205,5120008
73206,4990062
73207,3380422
73208,3985255
73209,3967061
73210,4195232
73211,4465025
73212,4642705
73213,2882147
73214,3418589
73215,4944445
73216,5106370
73217,4330666
73218,3375440
73219,5708670
73220,4701812
73221,5145110
73222,3630241
73223,6202517
73224,4745462
73225,4186495
73226,3391122
73227,3950313
73228,3722161
73229,3435216
73230,4011198
73231,4356991
73232,4843229
73233,3856886
73234,4660891
73235,4421721
73236,3126670
73237,4027713
73238,3997279
73239,3375898
73240,4969112
73241,3361553
73242,4652382
73243,3409597
73244,3361756
73245,4707116
73246,4064488
73247,3415162
73248,3282797
73249,5920173
73250,4052911
73251,6002421
73252,4473423
73253,4737180
73254,5931654
73255,4083316
73256,6392175
73257,4839084
73258,5299077
73259,4197374
73260,4195648
73261,4319209
73262,3753292
73263,4197213
73264,4451052
73265,3197565
73266,5305526
73267,5101180
73268,4393514
73269,3852303
73270,5521369
73271,2577360
73272,4952826
73273,5092653
73274,4768462
73275,3938406
73276,2848749
73277,2686554
73278,4588621
73279,4392906
73280,4075959
73281,4745794
73282,4885830
73283,4446794
73284,4168842
73285,4399994
73286,6148634
73287,2730622
73288,4107382
73289,4443534
73290,5558109
73291,4020033
73292,3884102
73293,3030753
73294,4563362
73295,4564709
73296,4655524
73297,2384446
73298,4528174
73299,3571307
73300,4753509
73301,5948065
73302,3243903
73303,3936759
73304,4725115
73305,4610048
73306,4015927
73307,5286168
73308,4505759
73309,4024808
73310,4389541
73311,5325775
73312,4068975
73313,3037699
73314,4247172
73315,5512861
73316,4541892
73317,4239768
73318,3495852
73319,4884839
73320,4514030
73321,4439445
73322,3662701
73323,4108484
73324,4940496
73325,2605647
73326,4579693
73327,4200965
73328,4523017
73329,4301729
73330,4630752
73331,4827686
73332,4261909
73333,3681878
73334,4493760
73335,4422395
73336,2756477
73337,4863588
73338,4158768
73339,4795061
73340,5569634
73341,3068340
73342,3189510
73343,3288580
73344,4076260
73345,2906723
73346,4303979
73347,3745292
73348,5492433
73349,5444389
73350,4283759
73351,4599025
73352,5546534
73353,5903591
73354,4213733
73355,4353905
73356,6305467
73357,4205301
73358,4138242
73359,3992670
73360,4782162
73361,3641433
73362,4912243
73363,3316345
73364,4091808
73365,3545691
73366,5259345
73367,4396163
73368,3339930
73369,5627890
73370,4431663
73371,3928935
73372,6252552
73373,5175702
73374,5447634
73375,4445173
73376,5220150
73377,3336482
73378,4523255
73379,4026116
73380,3152007
73381,5200090
73382,4469996
73383,4853150
73384,4705830
73385,3864216
73386,5406767
73387,4637926
73388,3716231
73389,4415407
73390,4418278
73391,4681956
73392,4679403
73393,4419161
73394,4819891
73395,5530766
73396,4231432
73397,4656441
73398,6055960
73399,4463751
73400,4305820
73401,4949143
73402,4966116
73403,4222642
73404,4109445
73405,4394497
73406,4414458
73407,3328161
73408,4229843
73409,5238820
73410,5158783
73411,5540208
73412,4376798
73413,3339242
73414,5398333
73415,4386732
73416,5240678
73417,4558863
73418,5796731
73419,3944806
73420,5761671
73421,5696285
73422,5584304
73423,4961845
73424,4616129
73425,3413651
73426,4668343
73427,3435709
73428,4108784
73429,5301107
73430,4300475
73431,4133504
73432,5853456
73433,3580597
73434,6031252
73435,4688266
73436,4155174
73437,5136954
73438,5240678
73439,3281525
73440,4360560
73441,5137205
73442,6669708
73443,4584038
73444,4698955
73445,3089092
73446,3863360
73447,5482229
73448,2435586
73449,5630801
73450,5094034
73451,4681817
73452,4694490
73453,3557959
73454,4811351
73455,4140527
73456,4842237
73457,5707668
73458,4658008
73459,4077383
73460,4820714
73461,5087016
73462,4636718
73463,5559147
73464,5145974
73465,4654116
73466,4825890
73467,3547347
73468,5590285
73469,3585271
73470,3675233
73471,3907060
73472,4770422
73473,4461086
73474,4224047
73475,3976870
73476,4910301
73477,5379425
73478,2577498
73479,5481975
73480,4624083
73481,4257507
73482,2526525
73483,4657572
73484,3778320
73485,4642805
73486,3508681
73487,4571457
73488,5175006
73489,5716175
73490,3938008
73491,5340907
73492,5619114
73493,4145036
73494,4419533
73495,4480588
73496,5422787
73497,5172882
73498,5176627
73499,3951572
73500,5566443
73501,2663333
73502,4520634
73503,4017975
73504,4834849
73505,4184594
73506,5503200
73507,4172572
73508,5300818
73509,3548583
73510,2764037
73511,4885867
73512,3625201
73513,4579697
73514,4346130
73515,5620631
73516,4057405
73517,5130410
73518,4651856
73519,4615858
73520,3564142
73521,3253291
73522,4898450
73523,4912859
73524,4181044
73525,5323998
73526,4425291
73527,4673633
73528,4540725
73529,3676166
73530,3783075
73531,4585761
73532,4179763
73533,4587876
73534,4097910
73535,4220875
73536,4294978
73537,6016524
73538,5361764
73539,5981818
73540,5190190
73541,4093495
73542,4031229
73543,4199370
73544,4960738
73545,4582453
73546,4267448
73547,4345201
73548,4131525
73549,4244561
73550,4517995
73551,4903701
73552,4443987
73553,4895099
73554,4533821
73555,5070955
73556,4648557
73557,3952217
73558,3743962
73559,4278751
73560,5207155
73561,4998889
73562,3495032
73563,5764609
73564,4219645
73565,3404646
73566,5417182
73567,4764787
73568,4258840
73569,6216532
73570,5308353
73571,3662029
73572,4423159
73573,5065452
73574,5275019
73575,5157736
73576,3985796
73577,5150940
73578,4714209
73579,4786759
73580,3023510
73581,5358821
73582,4377324
73583,4076531
73584,4958718
73585,3561110
73586,4432654
73587,4584781
73588,3914550
73589,4663381
73590,4562521
73591,3180685
73592,5029486
73593,5420468
73594,4708743
73595,5599421
73596,4242027
73597,4651927
73598,4019753
73599,3247383
73600,4158401
73601,4708575
73602,3870048
73603,3700472
73604,5539945
73605,5895467
73606,4543091
73607,4376582
73608,4920557
73609,5881762
73610,4101953
73611,5049559
73612,4286704
73613,3920355
73614,3683478
73615,5454575
73616,3742503
73617,3766516
73618,4798783
73619,4293721
73620,3843089
73621,4726603
73622,4152775
73623,4586090
73624,5510374
73625,4695578
73626,3695664
73627,4528751
73628,4687012
73629,5577794
73630,5701673
73631,3839686
73632,3731470
73633,2551483
73634,4649095
73635,5467740
73636,4981836
73637,4175394
73638,4645978
73639,4018861
73640,4584506
73641,5108574
73642,4269544
73643,3830468
73644,4543212
73645,4270761
73646,4957729
73647,5590712
73648,2793854
73649,4937205
73650,3487621
73651,4388461
73652,5014732
73653,4300411
73654,5201921
73655,3897918
73656,4580453
73657,4779702
73658,3371495
73659,4130609
73660,4701659
73661,4200256
73662,2918080
73663,5337504
73664,4814296
73665,3318672
73666,3575160
73667,6430196
73668,5471980
73669,2843091
73670,4605097
73671,5011932
73672,4882811
73673,3172438
73674,4285505
73675,5467690
73676,3987464
73677,5117894
73678,4538655
73679,4005553
73680,4613166
73681,4917587
73682,4218736
73683,4752770
73684,4565531
73685,4027651
73686,5149164
73687,4900897
73688,3794291
73689,4590491
73690,4064771
73691,5333255
73692,2256583
73693,2415310
73694,5192762
73695,4217186
73696,3801586
73697,5142426
73698,5899974
73699,4276115
73700,4818507
73701,3868458
73702,4883857
73703,4014737
73704,4836874
73705,4294318
73706,4450837
73707,4420786
73708,4867546
73709,4538684
73710,3954926
73711,4568772
73712,4643064
73713,4805450
73714,3773672
73715,2656274
73716,4035652
73717,3257790
73718,5710230
73719,4298101
73720,5825264
73721,5012287
73722,4270239
73723,4594166
73724,3783791
73725,5967259
73726,6095241
73727,2880273
73728,3769918
73729,4705041
73730,4520243
73731,5196815
73732,6382181
73733,4519635
73734,4625256
73735,6061103
73736,3896372
73737,4994416
73738,5361920
73739,4240786
73740,4229291
73741,4791093
73742,2828378
73743,5079395
73744,4058946
73745,4389441
73746,3417389
73747,4643146
73748,5272827
73749,4531861
73750,3273126
73751,3427087
73752,4759833
73753,3919659
73754,3723421
73755,4267154
73756,4335098
73757,4941775
73758,4784375
73759,5572181
73760,4029797
73761,2554480
73762,4640005
73763,5494119
73764,5194912
73765,4038309
73766,4033210
73767,4852124
73768,3789150
73769,4828965
73770,4175316
73771,4414023
73772,4200974
73773,4561929
73774,3141831
73775,4360996
73776,4326372
73777,5476057
73778,5054676
73779,4506208
73780,4953970
73781,5667507
73782,4495468
73783,4402006
73784,4584239
73785,3783071
73786,4094000
73787,5605592
73788,4401933
73789,4640504
73790,4639809
73791,4472255
73792,4511006
73793,4633748
73794,4818681
73795,3641376
73796,3816508
73797,3251013
73798,4118487
73799,3168875
73800,5163906
73801,4223592
73802,4900034
73803,3446278
73804,5094034
73805,5516334
73806,5150887
73807,4412137
73808,4359158
73809,3301271
73810,5369280
73811,4043906
73812,4838665
73813,4339300
73814,3999413
73815,4724493
73816,5238010
73817,3528907
73818,4547691
73819,5200963
73820,5252625
73821,4229032
73822,4213861
73823,3841675
73824,5275631
73825,4584103
73826,5829555
73827,4665172
73828,2984330
73829,4846102
73830,4733348
73831,6041325
73832,4034118
73833,4594763
73834,4434229
73835,3494275
73836,4654348
73837,3675321
73838,4498584
73839,2611761
73840,4767445
73841,4884722
73842,6504712
73843,4882252
73844,4495189
73845,4173457
73846,4326898
73847,3593909
73848,5230799
73849,3822095
73850,3934450
73851,5360462
73852,7149481
73853,4177268
73854,3849190
73855,5015949
73856,5175716
73857,4178967
73858,5391540
73859,4028190
73860,5336512
73861,5314520
73862,5103814
73863,4966976
73864,4428947
73865,4992196
73866,2399752
73867,4382817
73868,4843189
73869,4814460
73870,4299420
73871,4288937
73872,5009730
73873,4988892
73874,4495249
73875,4461969
73876,3749984
73877,3939430
73878,3095341
73879,4528685
73880,5012464
73881,4986544
73882,4058726
73883,4425306
73884,3574525
73885,4246206
73886,4155635
73887,5071919
73888,3639831
73889,3894436
73890,4038620
73891,4286536
73892,4212093
73893,4709259
73894,3756292
73895,5329764
73896,4669461
73897,4063041
73898,5568107
73899,4401191
73900,4110899
73901,4512313
73902,4430712
73903,4377342
73904,2954158
73905,4757936
73906,4669059
73907,4319130
73908,3557936
73909,4378733
73910,4776887
73911,4472634
73912,4205454
73913,4227291
73914,5548141
73915,3089395
73916,4445530
73917,4125760
73918,4708373
73919,3823770
73920,4625654
73921,5816940
73922,3605256
73923,2552059
73924,4800474
73925,4217794
73926,4549671
73927,5218913
73928,4438672
73929,4728246
73930,5889474
73931,4592658
73932,4960863
73933,3887269
73934,3716216
73935,4165815
73936,4728686
73937,3828046
73938,5304552
73939,6061528
73940,4285505
73941,4537817
73942,4918795
73943,5192161
73944,4852629
73945,4387586
73946,3651921
73947,4728598
73948,3438951
73949,5353021
73950,4132574
73951,3788234
73952,4077139
73953,5219918
73954,3818915
73955,4015224
73956,5754152
73957,4619971
73958,4630218
73959,4044858
73960,5464361
73961,4550661
73962,4234384
73963,5433955
73964,3938170
73965,5004479
73966,3771902
73967,4497693
73968,4960305
73969,6162963
73970,4265589
73971,3561786
73972,3297665
73973,5323474
73974,5168601
73975,4980323
73976,3560230
73977,4106143
73978,4538535
73979,6317845
73980,4763976
73981,4282177
73982,3542085
73983,3948795
73984,3165500
73985,4494493
73986,5413614
73987,5263834
73988,5460297
73989,4731598
73990,3591741
73991,4742699
73992,4582785
73993,4532165
73994,5234735
73995,2489599
73996,4917660
73997,5141482
73998,4205685
73999,5099858
74000,4670745
74001,5717449
74002,3870778
74003,3277832
74004,2956393
74005,4760490
74006,2370710
74007,4801608
74008,3304229
74009,3833185
74010,4726333
74011,5575149
74012,4985073
74013,4316889
74014,5717578
74015,4793573
74016,4883037
74017,4496847
74018,5391659
74019,4628154
74020,3968372
74021,4447269
74022,4124506
74023,4346419
74024,4866694
74025,4840840
74026,6184987
74027,4922941
74028,4517945
74029,2791434
74030,4020683
74031,3441919
74032,5097778
74033,5145440
74034,3446566
74035,4245988
74036,4276078
74037,3512063
74038,3575058
74039,4818882
74040,4239392
74041,4755032
74042,4522688
74043,4824852
74044,5189822
74045,4741100
74046,3667397
74047,5929893
74048,4743449
74049,4082230
74050,5513635
74051,3843968
74052,4919549
74053,3781706
74054,4622107
74055,5477518
74056,4652062
74057,4403071
74058,4287017
74059,4417574
74060,4177264
74061,4646950
74062,4742396
74063,4732667
74064,3601216
74065,4005176
74066,4655865
74067,4133730
74068,3821300
74069,2620001
74070,5108017
74071,3916119
74072,4376026
74073,5079561
74074,4411869
74075,3684528
74076,4495581
74077,4870863
74078,4794081
74079,4663077
74080,4579913
74081,4801870
74082,3480687
74083,5627870
74084,5431877
74085,5531947
74086,5055282
74087,5065757
74088,4700771
74089,4110932
74090,3728824
74091,5625385
74092,4101298
74093,4466782
74094,3597135
74095,4612001
74096,5775492
74097,4324977
74098,4837535
74099,4751766
74100,5056697
74101,3212775
74102,3548267
74103,4233783
74104,4550360
74105,4668343
74106,3640623
74107,5985896
74108,4396288
74109,5013536
74110,4215418
74111,4821590
74112,3727127
74113,4503085
74114,4732743
74115,4635914
74116,4688606
74117,4930425
74118,3918843
74119,3109580
74120,4725067
74121,5431921
74122,2959657
74123,5069336
74124,4453871
74125,3592602
74126,4199786
74127,4675867
74128,4488128
74129,5039480
74130,3788695
74131,3835567
74132,4050078
74133,4814715
74134,4552907
74135,4995623
74136,5003744
74137,5367980
74138,3275281
74139,5066587
74140,4096743
74141,4183368
74142,5683840
74143,4144453
74144,2735965
74145,5532936
74146,3806540
74147,4779776
74148,4398526
74149,4331455
74150,3582457
74151,4675667
74152,4347396
74153,4767406
74154,5675045
74155,3523590
74156,4333913
74157,5144301
74158,4909344
74159,5453257
74160,4804442
74161,5720476
74162,2560353
74163,4225565
74164,5367701
74165,4487715
74166,3269301
74167,5222137
74168,3815637
74169,4513103
74170,3624612
74171,4504123
74172,3125387
74173,5058877
74174,4826880
74175,4830670
74176,3397592
74177,4425316
74178,4235022
74179,3976820
74180,4509217
74181,4080265
74182,4695125
74183,4688186
74184,4228332
74185,3445886
74186,4338033
74187,4669184
74188,4569540
74189,4784391
74190,4838767
74191,4384823
74192,4177455
74193,4393332
74194,3972914
74195,2733632
74196,4784509
74197,4484312
74198,3728137
74199,4835267
74200,5208476
74201,4752875
74202,4970923
74203,6679763
74204,4956995
74205,4668358
74206,4638487
74207,3493944
74208,5856711
74209,4102095
74210,4359522
74211,5555012
74212,5829051
74213,3396239
74214,5856475
74215,4870588
74216,6006461
74217,4674808
74218,5337076
74219,4788965
74220,3692365
74221,5601314
74222,5482165
74223,4204746
74224,3361536
74225,4830924
74226,3887641
74227,4332951
74228,5992219
74229,3456823
74230,4810968
74231,6090429
74232,4395836
74233,4368738
74234,4047445
74235,4048271
74236,3571909
74237,5159023
74238,4622263
74239,4715803
74240,4020337
74241,4324524
74242,4690728
74243,4519874
74244,4283780
74245,3783987
74246,3111791
74247,4224282
74248,4738447
74249,5470386
74250,4473881
74251,5116667
74252,4411145
74253,4125225
74254,4059067
74255,4133599
74256,6253038
74257,4697547
74258,4119349
74259,4127155
74260,3544995
74261,4372021
74262,5395575
74263,4191855
74264,4777146
74265,5232097
74266,4414355
74267,3638890
74268,3308406
74269,3760522
74270,4792179
74271,4793222
74272,3722569
74273,5201275
74274,3721850
74275,4881317
74276,4626815
74277,5693710
74278,2700677
74279,4572547
74280,3743796
74281,4543894
74282,3887786
74283,3266089
74284,3544232
74285,4511217
74286,5361105
74287,5151271
74288,3408996
74289,3998140
74290,4216584
74291,2896970
74292,4073322
74293,4623163
74294,4518868
74295,3296295
74296,4295842
74297,5083143
74298,3275562
74299,4541936
74300,4976600
74301,4961495
74302,4893818
74303,4065794
74304,4838627
74305,5053752
74306,4074336
74307,5062646
74308,5152516
74309,3691232
74310,3849516
74311,3790261
74312,3936524
74313,4090422
74314,6282467
74315,4734202
74316,4727465
